document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78002035,,2025-01-31,330.28,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003971,,2025-01-31,327.09,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003143,,2025-01-31,329.37,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002793,,2025-01-31,326.48,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003131,,2025-01-31,330.62,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002621,,2025-01-31,327.64,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003967,,2025-01-31,330.53,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002203,,2025-05-15,383.7,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002422,,2025-05-15,380.96,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003580,,2025-05-15,384.1,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003035,,2025-05-15,381.21,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002837,,2025-05-15,387.35,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003406,,2025-05-15,383.32,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002742,,2025-12-25,2307.73,14.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003130,,2025-09-30,762.73,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002887,,2025-09-30,764.96,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002988,,2025-09-30,764.89,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002763,,2024-09-20,326.17,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002048,,2024-09-20,326.59,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002415,,2024-09-20,327.71,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002100,,2024-09-20,328.27,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002826,,2024-09-20,327.55,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002464,,2024-09-20,325.82,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002920,,2024-09-20,329.47,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003745,,2025-04-29,768.29,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003420,,2025-04-29,762.71,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002568,,2025-04-29,762.85,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002258,,2024-07-25,1150.21,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002802,,2024-07-25,1148.57,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002564,,2025-12-24,1154.4,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003508,,2025-12-24,1145.98,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002977,,2025-11-21,762.74,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003906,,2025-11-21,764.42,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003829,,2025-11-21,765.64,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003517,,2025-04-29,2298.11,11.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002479,,2025-01-14,1141.03,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003068,,2025-01-14,1152.25,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002895,,2025-06-04,1149.12,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003348,,2025-06-04,1153.49,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003585,,2025-08-21,2303.91,23.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002223,,2024-04-30,1151.5,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003446,,2024-04-30,1152.33,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003746,,2025-11-26,2300.44,24.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002942,,2024-02-26,381.7,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003743,,2024-02-26,383.82,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002866,,2024-02-26,376.93,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003413,,2024-02-26,383.14,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002064,,2024-02-26,381.71,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002920,,2024-02-26,381.46,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003633,,2024-09-23,573.35,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003381,,2024-09-23,574.16,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002445,,2024-09-23,576.08,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002909,,2024-09-23,576.0,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002482,,2025-10-13,577.41,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002694,,2025-10-13,572.25,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003896,,2025-10-13,575.11,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003524,,2025-10-13,574.58,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003199,,2024-09-02,284.19,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003798,,2024-09-02,289.58,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003959,,2024-09-02,285.27,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003119,,2024-09-02,288.35,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003276,,2024-09-02,286.34,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003259,,2024-09-02,288.83,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002768,,2024-09-02,288.25,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002168,,2024-09-02,288.79,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002653,,2024-01-30,775.45,9.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003077,,2024-01-30,767.11,14.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003475,,2024-01-30,766.73,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002907,,2024-08-02,330.12,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002279,,2024-08-02,330.32,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003652,,2024-08-02,329.81,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002794,,2024-08-02,326.39,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002299,,2024-08-02,330.59,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002092,,2024-08-02,326.14,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003763,,2024-08-02,327.09,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002711,,2025-03-31,2297.44,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002537,,2024-01-25,577.11,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002502,,2024-01-25,572.14,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002318,,2024-01-25,578.74,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003183,,2024-01-25,573.88,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003376,,2024-02-27,2302.19,18.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003286,,2024-05-09,768.46,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003945,,2024-05-09,769.14,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002926,,2024-05-09,763.73,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003796,,2024-01-10,460.23,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003275,,2024-01-10,458.51,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003266,,2024-01-10,458.02,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002275,,2024-01-10,458.93,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002018,,2024-01-10,460.1,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002756,,2024-09-03,1153.83,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002094,,2024-09-03,1154.9,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003256,,2024-08-19,2302.03,15.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003573,,2024-07-23,253.74,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002722,,2024-07-23,255.3,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002837,,2024-07-23,253.84,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003184,,2024-07-23,254.22,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003544,,2024-07-23,253.46,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003561,,2024-07-23,255.62,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003350,,2024-07-23,258.55,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002520,,2024-07-23,252.84,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002059,,2024-07-23,258.07,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003380,,2025-11-11,382.37,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003184,,2025-11-11,386.58,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002173,,2025-11-11,384.58,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002620,,2025-11-11,380.22,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003509,,2025-11-11,386.72,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002064,,2025-11-11,386.1,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003718,,2024-07-04,763.67,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002878,,2024-07-04,766.73,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002136,,2024-07-04,771.37,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002642,,2025-06-12,2297.48,17.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002267,,2025-09-12,1152.42,9.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002714,,2025-09-12,1148.04,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002958,,2024-11-20,257.54,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003061,,2024-11-20,255.92,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003642,,2024-11-20,254.11,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002432,,2024-11-20,254.89,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002672,,2024-11-20,257.19,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003008,,2024-11-20,252.49,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003221,,2024-11-20,257.72,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002625,,2024-11-20,254.64,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003884,,2024-11-20,254.04,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003634,,2024-08-16,764.36,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002900,,2024-08-16,772.13,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002230,,2024-08-16,765.93,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002070,,2024-02-12,764.34,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003596,,2024-02-12,761.91,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003870,,2024-02-12,759.83,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003985,,2025-02-03,288.06,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003779,,2025-02-03,286.82,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003718,,2025-02-03,289.02,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002742,,2025-02-03,288.11,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002298,,2025-02-03,287.43,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002163,,2025-02-03,288.62,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002514,,2025-02-03,286.74,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003608,,2025-02-03,287.68,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003530,,2024-04-30,327.28,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003078,,2024-04-30,324.57,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003765,,2024-04-30,327.21,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003133,,2024-04-30,330.38,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002817,,2024-04-30,329.66,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002101,,2024-04-30,327.77,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003354,,2024-04-30,326.68,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002250,,2024-01-04,769.15,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002740,,2024-01-04,763.78,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002608,,2024-01-04,765.82,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003298,,2025-03-10,2293.92,35.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003616,,2025-02-19,762.37,8.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002086,,2025-02-19,767.81,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003383,,2025-02-19,769.53,9.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003159,,2024-10-29,763.94,13.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003598,,2024-10-29,764.69,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002911,,2024-10-29,767.81,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003461,,2025-02-19,2294.8,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003256,,2025-02-12,460.51,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002709,,2025-02-12,458.17,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002582,,2025-02-12,458.95,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002039,,2025-02-12,462.19,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003886,,2025-02-12,458.53,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002187,,2024-05-20,1150.39,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002491,,2024-05-20,1149.12,10.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003030,,2025-03-11,765.91,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003803,,2025-03-11,768.63,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003171,,2025-03-11,765.67,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003022,,2024-05-21,2301.81,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003435,,2024-04-23,382.6,7.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002798,,2024-04-23,384.92,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002776,,2024-04-23,383.42,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003480,,2024-04-23,383.82,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002282,,2024-04-23,386.24,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002508,,2024-04-23,386.12,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003531,,2025-05-21,1150.83,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002667,,2025-05-21,1148.74,14.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003760,,2025-03-25,1152.33,14.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003347,,2025-03-25,1148.49,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003160,,2024-06-03,330.66,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003264,,2024-06-03,329.74,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003583,,2024-06-03,325.89,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003418,,2024-06-03,330.45,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002955,,2024-06-03,328.54,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002171,,2024-06-03,328.02,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002321,,2024-06-03,326.14,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002645,,2025-01-24,2298.55,20.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002026,,2025-07-31,384.88,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003287,,2025-07-31,379.32,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003116,,2025-07-31,382.6,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002032,,2025-07-31,388.75,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003393,,2025-07-31,382.23,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002868,,2025-07-31,385.49,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003142,,2024-06-21,2296.62,12.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003598,,2024-10-31,2301.09,12.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002385,,2025-12-19,457.86,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003611,,2025-12-19,462.91,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003487,,2025-12-19,459.21,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002503,,2025-12-19,456.08,9.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003925,,2025-12-19,464.01,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002154,,2024-12-31,2301.35,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003076,,2024-02-21,2296.17,20.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002557,,2025-03-12,2301.69,43.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002012,,2025-01-29,2296.29,26.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002324,,2025-01-21,576.93,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003225,,2025-01-21,577.18,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003296,,2025-01-21,573.02,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002779,,2025-01-21,573.43,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003933,,2024-03-13,2296.53,15.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002310,,2024-01-24,458.55,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002251,,2024-01-24,460.41,6.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002482,,2024-01-24,462.67,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002155,,2024-01-24,457.28,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002120,,2024-01-24,462.7,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002507,,2024-11-04,461.12,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003116,,2024-11-04,460.52,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003294,,2024-11-04,461.65,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002734,,2024-11-04,460.97,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003560,,2024-11-04,460.4,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003285,,2024-12-04,765.33,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003472,,2024-12-04,770.51,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003138,,2024-12-04,766.37,5.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003929,,2025-10-24,385.96,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002298,,2025-10-24,383.88,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002378,,2025-10-24,383.55,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003142,,2025-10-24,381.3,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002994,,2025-10-24,385.96,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78003210,,2025-10-24,384.76,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002739,,2024-01-19,577.15,1.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002236,,2024-01-19,572.54,3.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002711,,2024-01-19,573.92,4.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
78002853,,2024-01-19,577.41,2.0,,Digestate Application Instruction Videos,,,BIOCIRC_BIOFERTILIZER_SALES,
